CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_12_8612,pa,8612,12,HARRISON TWP WD 03 DIST 01,972,9861665.0,"pa_12_8552,pa_12_1955,pa_12_8553,pa_12_8611,pa_03_7404,pa_14_8613,pa_12_1933,pa_14_8498,pa_03_6379,pa_12_8836"
pa_14_8613,pa,8613,14,HARRISON TWP WD 02 DIST 02,1046,1305330.0,"pa_14_8498,pa_12_8612,pa_12_1909,pa_14_8614,pa_12_1878,pa_14_8459,pa_12_1933"
pa_14_8614,pa,8614,14,HARRISON TWP WD 02 DIST 01,464,297417.0,"pa_14_8669,pa_14_8498,pa_14_8458,pa_14_8459,pa_14_8613"
pa_14_8615,pa,8615,14,FOREST HILLS DIST 08,714,729653.0,"pa_14_8617,pa_14_8728,pa_14_8727,pa_14_8504"
pa_14_8616,pa,8616,14,FOREST HILLS DIST 07,790,278139.0,"pa_14_8617,pa_14_8456,pa_14_8727,pa_14_8671,pa_14_8670,pa_14_8215"
pa_14_8617,pa,8617,14,FOREST HILLS DIST 06,532,492817.0,"pa_14_8456,pa_14_8727,pa_14_8728,pa_14_8779,pa_14_8615,pa_14_8616,pa_14_8404"
pa_14_8618,pa,8618,14,DUQUESNE WD 01 DIST 02,588,519176.0,"pa_14_8561,pa_14_8562,pa_14_8197,pa_14_8619"
pa_14_8619,pa,8619,14,DUQUESNE WD 01 DIST 01,548,1381066.0,"pa_14_8820,pa_14_7942,pa_14_8618,pa_14_8486,pa_14_7964,pa_14_8562"
pa_14_8620,pa,8620,14,DRAVOSBURG DIST 03,369,1028716.0,"pa_14_7915,pa_14_9193,pa_14_8268,pa_14_8622,pa_14_8621,pa_14_8267"
pa_14_8621,pa,8621,14,DRAVOSBURG DIST 02,474,723116.0,"pa_14_8622,pa_14_8218,pa_14_8620,pa_14_8268"
pa_14_8622,pa,8622,14,DRAVOSBURG DIST 01,677,1001270.0,"pa_14_8620,pa_14_8621,pa_14_8719,pa_14_8218"
pa_18_8623,pa,8623,18,CASTLE SHANNON DIST 08,556,341539.0,"pa_18_7937,pa_18_7914,pa_18_8624,pa_18_8679,pa_18_8734,pa_18_8677"
pa_18_8624,pa,8624,18,CASTLE SHANNON DIST 07,879,694363.0,"pa_14_8208,pa_18_8679,pa_14_8460,pa_14_8407,pa_18_8623,pa_18_8734"
pa_18_8625,pa,8625,18,CASTLE SHANNON DIST 06,714,409130.0,"pa_18_8735,pa_18_7937,pa_18_8844,pa_18_8677,pa_18_8678"
pa_18_8626,pa,8626,18,BETHEL PARK WD 08 DIST 02,680,722960.0,"pa_18_8220,pa_18_8681,pa_18_8793,pa_18_8627,pa_18_8567"
pa_18_8627,pa,8627,18,BETHEL PARK WD 08 DIST 01,591,523014.0,"pa_18_8794,pa_18_8568,pa_18_8626,pa_18_8793,pa_18_8567"
pa_14_8628,pa,8628,14,BALDWIN DIST 12,706,430386.0,"pa_14_8901,pa_14_8463,pa_14_8900"
pa_14_8629,pa,8629,14,BALDWIN DIST 11,771,564333.0,"pa_14_8682,pa_18_8009,pa_14_8796,pa_18_8159,pa_18_8136"
pa_14_8630,pa,8630,14,PITTSBURGH WD 28 DIST 08,958,724094.0,"pa_14_9191,pa_14_8631,pa_14_8007,pa_14_8086,pa_14_8573,pa_14_8574,pa_14_9190,pa_14_8008"
pa_14_8631,pa,8631,14,PITTSBURGH WD 28 DIST 07,729,469929.0,"pa_14_9191,pa_14_8684,pa_14_8630,pa_14_8063,pa_14_8111,pa_14_8086"
pa_14_8632,pa,8632,14,PITTSBURGH WD 17 DIST 04,909,334419.0,"pa_14_8633,pa_14_8802,pa_14_8578,pa_14_8634,pa_14_8379,pa_14_8851"
pa_14_8633,pa,8633,14,PITTSBURGH WD 17 DIST 03,857,124551.0,"pa_14_8576,pa_14_8578,pa_14_8575,pa_14_8632,pa_14_8634"
pa_14_8634,pa,8634,14,PITTSBURGH WD 17 DIST 02,1002,462022.0,"pa_14_8633,pa_14_8632,pa_14_8686,pa_14_8412,pa_14_8576,pa_14_8429,pa_14_8379,pa_14_8411"
pa_14_8635,pa,8635,14,PITTSBURGH WD 14 DIST 15,725,302608.0,"pa_14_8581,pa_14_8580,pa_14_8088,pa_14_8636,pa_14_8866"
pa_14_8636,pa,8636,14,PITTSBURGH WD 14 DIST 14,766,544441.0,"pa_14_8581,pa_14_8635,pa_14_8911,pa_14_8978,pa_14_8582,pa_14_8866,pa_14_8637"
pa_14_8637,pa,8637,14,PITTSBURGH WD 14 DIST 13,678,267218.0,"pa_14_8636,pa_14_9045,pa_14_8582,pa_14_8638"
pa_14_8638,pa,8638,14,PITTSBURGH WD 14 DIST 12,707,221133.0,"pa_14_8693,pa_14_8310,pa_14_8416,pa_14_8637"
pa_14_8639,pa,8639,14,PITTSBURGH WD 14 DIST 11,701,233983.0,"pa_14_8581,pa_14_8693,pa_14_8694,pa_14_8519,pa_14_8582"
pa_14_8640,pa,8640,14,PITTSBURGH WD 11 DIST 03,305,195560.0,"pa_14_8587,pa_14_9160,pa_14_8416,pa_14_8418,pa_14_8421,pa_14_8641,pa_14_8471,pa_14_8420,pa_14_8417"
pa_14_8641,pa,8641,14,PITTSBURGH WD 11 DIST 02,447,132608.0,"pa_14_9161,pa_14_8697,pa_14_8640,pa_14_8587"
pa_14_8642,pa,8642,14,PITTSBURGH WD 11 DIST 01,562,111649.0,"pa_14_8583,pa_14_8522,pa_14_8585,pa_14_8584"
pa_14_8643,pa,8643,14,PITTSBURGH WD 10 DIST 19,350,281053.0,"pa_14_8699,pa_14_8644,pa_14_9110,pa_14_8697,pa_14_8698"
pa_14_8644,pa,8644,14,PITTSBURGH WD 10 DIST 18,477,114626.0,"pa_14_9163,pa_14_8316,pa_14_9110,pa_14_8697,pa_14_8643"
pa_14_8645,pa,8645,14,PITTSBURGH WD 05 DIST 17,270,199287.0,"pa_14_8991,pa_14_8702,pa_14_8646,pa_14_8590,pa_14_8648,pa_14_8647,pa_14_9051"
pa_14_8646,pa,8646,14,PITTSBURGH WD 05 DIST 16,372,133944.0,"pa_14_8645,pa_14_8321,pa_14_8647,pa_14_9051,pa_14_8812,pa_14_8648,pa_14_8379,pa_14_8322"
pa_14_8647,pa,8647,14,PITTSBURGH WD 05 DIST 15,284,82413.0,"pa_14_8648,pa_14_8646,pa_14_8645"
pa_14_8648,pa,8648,14,PITTSBURGH WD 05 DIST 14,313,162598.0,"pa_14_8645,pa_14_8647,pa_14_8700,pa_14_8646,pa_14_8810,pa_14_8812,pa_14_8702,pa_14_8811"
pa_14_8649,pa,8649,14,PENN HILLS TWP WD 05 DIST 01,767,555771.0,"pa_14_8533,pa_14_8705,pa_14_8591,pa_14_8531,pa_14_8481,pa_14_8594"
pa_14_8650,pa,8650,14,PENN HILLS TWP WD 04 DIST 05,668,587856.0,"pa_14_8704,pa_14_8591,pa_14_8505,pa_14_8705"
pa_12_8651,pa,8651,12,PINE TWP DIST 01,828,7228558.0,"pa_12_8597,pa_03_6367,pa_03_6415,pa_12_8595,pa_03_6436,pa_12_8536,pa_12_8831"
pa_18_8652,pa,8652,18,PENNSBURY VILLAGE,621,195584.0,pa_18_8294
pa_14_8653,pa,8653,14,PENN HILLS TWP WD 03 DIST 05,502,1195252.0,"pa_14_8763,pa_14_8706,pa_14_8996,pa_14_8707,pa_14_8818,pa_14_8819,pa_14_9054,pa_14_8868"
pa_14_8654,pa,8654,14,NORTH VERSAILLES TWP WD 02 DIST 01,756,1005039.0,"pa_14_8540,pa_14_8398,pa_14_8879,pa_14_8598,pa_14_8656,pa_14_8090,pa_14_8601,pa_14_8487"
pa_14_8655,pa,8655,14,NORTH VERSAILLES TWP WD 01 DIST 02,762,890043.0,"pa_14_8656,pa_14_8400,pa_14_8398,pa_14_8046,pa_14_8599"
pa_14_8656,pa,8656,14,NORTH VERSAILLES TWP WD 01 DIST 01,829,896798.0,"pa_14_8537,pa_14_8655,pa_14_8398,pa_14_8487,pa_14_8599,pa_14_8654"
pa_18_8657,pa,8657,18,NORTH FAYETTE TWP DIST 05,2049,29807070.0,"pa_18_8936,pa_18_8262,pa_18_8708,pa_18_8658,pa_18_7303,pa_18_8780,pa_18_9086,pa_18_8710,pa_18_8781,pa_18_8289,pa_18_7304,pa_18_8709"
pa_18_8658,pa,8658,18,NORTH FAYETTE TWP DIST 04,1368,7130783.0,"pa_18_8781,pa_18_8708,pa_18_8657"
pa_18_8659,pa,8659,18,MT. LEBANON TWP WD 02 DIST 06,626,408168.0,"pa_18_8198,pa_18_7972,pa_18_8604,pa_18_7973,pa_18_8605"
pa_18_8660,pa,8660,18,MT. LEBANON TWP WD 02 DIST 05,852,505953.0,"pa_18_8198,pa_18_8279,pa_18_8661,pa_18_8604,pa_18_8605,pa_18_9122"
pa_18_8661,pa,8661,18,MT. LEBANON TWP WD 02 DIST 04,544,398165.0,"pa_18_8198,pa_18_8660,pa_18_8714,pa_18_8715,pa_18_9122"
pa_14_8662,pa,8662,14,MC KEESPORT WD 12 DIST 01,388,1200390.0,"pa_14_8885,pa_14_8720,pa_14_8607,pa_14_8067,pa_14_8769,pa_14_8664,pa_14_8606"
pa_14_8663,pa,8663,14,MC KEESPORT WD 11 DIST 03,280,218648.0,"pa_14_8941,pa_14_8880,pa_14_8717,pa_14_8769,pa_14_8943,pa_14_9073,pa_14_8664"
pa_14_8664,pa,8664,14,MC KEESPORT WD 11 DIST 02,552,401649.0,"pa_14_8662,pa_14_8885,pa_14_8717,pa_14_8769,pa_14_8663"
pa_12_8665,pa,8665,12,MC CANDLESS TWP WD 02 DIST 02,773,2067986.0,"pa_12_8343,pa_12_8551,pa_12_8666,pa_12_8341"
pa_12_8666,pa,8666,12,MC CANDLESS TWP WD 02 DIST 01,1285,2854763.0,"pa_12_8665,pa_12_8551,pa_12_8774,pa_12_8343,pa_12_8721,pa_12_8610,pa_12_8534"
pa_12_8667,pa,8667,12,HARRISON TWP WD 01 DIST 03,794,775752.0,"pa_14_8498,pa_12_8668,pa_12_8497"
pa_12_8668,pa,8668,12,HARRISON TWP WD 01 DIST 02,670,1941922.0,"pa_14_8669,pa_14_7968,pa_14_7992,pa_14_8498,pa_14_8458,pa_12_8497,pa_12_8667,pa_12_8836,pa_14_8457"
pa_14_8669,pa,8669,14,HARRISON TWP WD 01 DIST 01,296,319087.0,"pa_14_8498,pa_14_8614,pa_14_8458,pa_12_8668"
pa_14_8670,pa,8670,14,FOREST HILLS DIST 05,699,391233.0,"pa_14_8727,pa_14_8455,pa_14_8616,pa_14_8215,pa_14_8216"
pa_14_8671,pa,8671,14,FOREST HILLS DIST 04,783,618595.0,"pa_14_8456,pa_14_8821,pa_14_8766,pa_14_8616,pa_14_8215,pa_14_8565"
pa_14_8672,pa,8672,14,DORMONT DIST 10,708,371541.0,"pa_18_8767,pa_14_8673,pa_14_7981,pa_14_8729,pa_14_8730"
pa_14_8673,pa,8673,14,DORMONT DIST 09,567,149602.0,"pa_14_8674,pa_18_8767,pa_14_8672,pa_18_8325,pa_14_8729,pa_14_8675"
pa_14_8674,pa,8674,14,DORMONT DIST 08,403,113398.0,"pa_18_8437,pa_14_8732,pa_18_8326,pa_14_8673,pa_18_8325,pa_14_8675"
pa_14_8675,pa,8675,14,DORMONT DIST 07,553,151649.0,"pa_14_8676,pa_18_8434,pa_14_8732,pa_18_8327,pa_14_8673,pa_14_8674,pa_14_8729"
pa_14_8676,pa,8676,14,DORMONT DIST 06,594,145651.0,"pa_18_8327,pa_14_8731,pa_14_8729,pa_14_8675"
pa_18_8677,pa,8677,18,CASTLE SHANNON DIST 05,712,531384.0,"pa_18_8735,pa_18_7937,pa_18_8625,pa_18_8623,pa_18_8734"
pa_18_8678,pa,8678,18,CASTLE SHANNON DIST 04,739,289578.0,"pa_18_8602,pa_18_8794,pa_18_8735,pa_18_8844,pa_18_8625,pa_18_8489"
pa_18_8679,pa,8679,18,CASTLE SHANNON DIST 03,974,634369.0,"pa_14_8208,pa_18_8623,pa_18_8624,pa_18_7913"
pa_18_8680,pa,8680,18,BETHEL PARK WD 07 DIST 03,785,695110.0,"pa_18_8737,pa_18_8567,pa_18_8681,pa_18_9096"
pa_18_8681,pa,8681,18,BETHEL PARK WD 07 DIST 02,916,1392791.0,"pa_18_8737,pa_18_8626,pa_18_8680,pa_18_8175,pa_18_8567"
pa_14_8682,pa,8682,14,BALDWIN DIST 10,1601,608271.0,"pa_14_8509,pa_14_8629,pa_18_8009,pa_14_8740,pa_18_8136"
pa_14_8683,pa,8683,14,BALDWIN DIST 09,773,1229094.0,"pa_14_9028,pa_14_8461,pa_18_7962,pa_14_8196,pa_14_8569,pa_18_7985"
pa_14_8684,pa,8684,14,PITTSBURGH WD 28 DIST 06,623,385666.0,"pa_14_9191,pa_14_8631,pa_14_7904,pa_14_8111,pa_14_8685"
pa_14_8685,pa,8685,14,PITTSBURGH WD 28 DIST 05,750,388077.0,"pa_14_9191,pa_14_7903,pa_14_8838,pa_14_7904,pa_14_8684,pa_14_8839"
pa_14_8686,pa,8686,14,PITTSBURGH WD 17 DIST 01,149,595245.0,"pa_14_8429,pa_14_8354,pa_14_8634,pa_14_8411"
pa_14_8687,pa,8687,14,PITTSBURGH WD 16 DIST 13,162,100067.0,"pa_14_8744,pa_14_8691,pa_14_8690,pa_14_8688"
pa_14_8688,pa,8688,14,PITTSBURGH WD 16 DIST 12,12,281466.0,"pa_14_8687,pa_14_8691,pa_14_8690,pa_14_8689"
pa_14_8689,pa,8689,14,PITTSBURGH WD 16 DIST 11,6,194117.0,"pa_14_8691,pa_14_8688"
pa_14_8690,pa,8690,14,PITTSBURGH WD 16 DIST 10,766,590087.0,"pa_14_8687,pa_14_8745,pa_14_8744,pa_14_8688,pa_14_8692,pa_14_8691,pa_14_8800"
pa_14_8691,pa,8691,14,PITTSBURGH WD 16 DIST 09,526,689259.0,"pa_14_9068,pa_14_8688,pa_14_8692,pa_14_9066,pa_14_8966,pa_14_8689,pa_14_8687,pa_14_9120,pa_14_7934,pa_14_8744,pa_14_8690"
pa_14_8692,pa,8692,14,PITTSBURGH WD 16 DIST 08,193,721660.0,"pa_14_8801,pa_14_8745,pa_14_8690,pa_14_8966,pa_14_8854,pa_14_8691,pa_14_8906"
pa_14_8693,pa,8693,14,PITTSBURGH WD 14 DIST 10,633,235266.0,"pa_14_8694,pa_14_8582,pa_14_8638,pa_14_8639,pa_14_8420"
pa_14_8694,pa,8694,14,PITTSBURGH WD 14 DIST 09,671,415276.0,"pa_14_8693,pa_14_8747,pa_14_8520,pa_14_8420,pa_14_8519,pa_14_8639,pa_14_8750"
pa_14_8695,pa,8695,14,PITTSBURGH WD 14 DIST 08,685,267879.0,"pa_14_8696,pa_14_8803,pa_14_8748,pa_14_8750,pa_14_8804"
pa_14_8696,pa,8696,14,PITTSBURGH WD 14 DIST 07,1402,381324.0,"pa_14_9155,pa_14_8304,pa_14_8803,pa_14_8695,pa_14_8748,pa_14_8916"
pa_14_8697,pa,8697,14,PITTSBURGH WD 10 DIST 17,449,162671.0,"pa_14_8641,pa_14_8313,pa_14_8644,pa_14_8698,pa_14_8643"
pa_14_8698,pa,8698,14,PITTSBURGH WD 10 DIST 16,208,195449.0,"pa_14_8699,pa_14_8697,pa_14_8643,pa_14_8587"
pa_14_8699,pa,8699,14,PITTSBURGH WD 10 DIST 15,366,248588.0,"pa_14_8585,pa_14_9110,pa_14_8753,pa_14_8586,pa_14_8698,pa_14_8643"
pa_14_8700,pa,8700,14,PITTSBURGH WD 05 DIST 13,254,142422.0,"pa_14_8702,pa_14_8810,pa_14_8648,pa_14_8701"
pa_14_8701,pa,8701,14,PITTSBURGH WD 05 DIST 12,380,211100.0,"pa_14_8703,pa_14_8757,pa_14_8759,pa_14_8810,pa_14_8702,pa_14_8700"
pa_14_8702,pa,8702,14,PITTSBURGH WD 05 DIST 11,1146,344150.0,"pa_14_8703,pa_14_8590,pa_14_8645,pa_14_8648,pa_14_8701,pa_14_8700,pa_14_8987"
pa_14_8703,pa,8703,14,PITTSBURGH WD 05 DIST 10,444,157599.0,"pa_14_8757,pa_14_8756,pa_14_8755,pa_14_8701,pa_14_8702,pa_14_8987"
pa_14_8704,pa,8704,14,PENN HILLS TWP WD 04 DIST 04,624,466750.0,"pa_14_8760,pa_14_8705,pa_14_8764,pa_14_8707,pa_14_8650,pa_14_8761,pa_14_8505"
pa_14_8705,pa,8705,14,PENN HILLS TWP WD 04 DIST 03,804,960804.0,"pa_14_8762,pa_14_8591,pa_14_8704,pa_14_8481,pa_14_8650,pa_14_8649,pa_14_8761"
pa_14_8706,pa,8706,14,PENN HILLS TWP WD 03 DIST 04,875,871707.0,"pa_14_8763,pa_14_8707,pa_14_8762,pa_14_8653"
pa_14_8707,pa,8707,14,PENN HILLS TWP WD 03 DIST 03,688,473870.0,"pa_14_8762,pa_14_8706,pa_14_8704,pa_14_8760,pa_14_8761,pa_14_8653"
pa_18_8708,pa,8708,18,NORTH FAYETTE TWP DIST 03,2606,2707897.0,"pa_18_8781,pa_18_8657,pa_18_8658,pa_18_8709,pa_18_8780"
pa_18_8709,pa,8709,18,NORTH FAYETTE TWP DIST 02,2589,2706113.0,"pa_18_8780,pa_18_8708,pa_18_8657"
pa_18_8710,pa,8710,18,NORTH FAYETTE TWP DIST 01,2038,22874541.0,"pa_18_9173,pa_18_7892,pa_18_9174,pa_18_8331,pa_18_9086,pa_18_7894,pa_18_8657,pa_18_7305"
pa_14_8711,pa,8711,14,NORTH BRADDOCK WD 03 DIST 02,517,324692.0,"pa_14_8456,pa_14_8403,pa_14_8712,pa_14_8713,pa_14_8924,pa_14_8073"
pa_14_8712,pa,8712,14,NORTH BRADDOCK WD 03 DIST 01,461,210400.0,"pa_14_8713,pa_14_8403,pa_14_8765,pa_14_8711"
pa_14_8713,pa,8713,14,NORTH BRADDOCK WD 02 DIST 02,604,558611.0,"pa_14_8456,pa_14_8820,pa_14_8821,pa_14_8765,pa_14_8712,pa_14_8711"
pa_18_8714,pa,8714,18,MT. LEBANON TWP WD 02 DIST 03,538,384431.0,"pa_18_8716,pa_18_8661,pa_18_8603,pa_18_9177,pa_18_8715,pa_18_9122"
pa_18_8715,pa,8715,18,MT. LEBANON TWP WD 02 DIST 02,439,284866.0,"pa_18_8198,pa_18_8220,pa_18_8716,pa_18_8661,pa_18_8714"
pa_18_8716,pa,8716,18,MT. LEBANON TWP WD 02 DIST 01,995,1001018.0,"pa_18_8220,pa_18_8488,pa_18_8714,pa_18_8603,pa_18_8489,pa_18_8715"
pa_14_8717,pa,8717,14,MC KEESPORT WD 11 DIST 01,554,682284.0,"pa_14_9056,pa_14_8885,pa_14_9073,pa_14_8664,pa_14_8663"
pa_14_8718,pa,8718,14,MC KEESPORT WD 10 DIST 02,413,390890.0,"pa_14_9076,pa_14_9193,pa_14_8719,pa_14_8994"
pa_14_8719,pa,8719,14,MC KEESPORT WD 10 DIST 01,463,657748.0,"pa_14_9076,pa_14_9193,pa_14_8218,pa_14_8622,pa_14_8718"
pa_14_8720,pa,8720,14,MC KEESPORT WD 09 DIST 03,543,204210.0,"pa_14_8662,pa_14_8769,pa_14_8607,pa_14_8770"
pa_12_8721,pa,8721,12,MC CANDLESS TWP WD 01 DIST 04,1054,1503409.0,"pa_12_8609,pa_12_8551,pa_12_8496,pa_12_8547,pa_12_8495,pa_12_8610,pa_12_8666"
pa_12_8722,pa,8722,12,MC CANDLESS TWP WD 01 DIST 03,1303,1430586.0,"pa_12_8610,pa_12_8547,pa_12_8774"
pa_14_8723,pa,8723,14,HARMAR TWP DIST 03,432,2507572.0,"pa_12_8336,pa_14_8724,pa_14_8151,pa_12_9194,pa_14_8725"
pa_14_8724,pa,8724,14,HARMAR TWP DIST 02,971,2265746.0,"pa_14_8723,pa_14_8563,pa_14_8564,pa_12_8032,pa_14_8151,pa_12_8031,pa_14_8725"
pa_14_8725,pa,8725,14,HARMAR TWP DIST 01,1142,11622740.0,"pa_14_8723,pa_12_8336,pa_14_8724,pa_12_8334,pa_12_8031,pa_12_8500,pa_12_8337,pa_14_9062,pa_12_8323"
pa_12_8726,pa,8726,12,HAMPTON TWP DIST 13,767,2910646.0,"pa_12_8888,pa_12_8392,pa_12_8776,pa_12_8886,pa_12_8887,pa_12_8333"
pa_14_8727,pa,8727,14,FOREST HILLS DIST 03,622,506703.0,"pa_14_8617,pa_14_8504,pa_14_8615,pa_14_8670,pa_14_8616"
pa_14_8728,pa,8728,14,FOREST HILLS DIST 02,650,539907.0,"pa_14_8617,pa_14_8779,pa_14_8615,pa_14_8504,pa_14_8169"
pa_14_8729,pa,8729,14,DORMONT DIST 05,1214,320628.0,"pa_14_8676,pa_14_8904,pa_14_8971,pa_14_8672,pa_14_8675,pa_14_8730,pa_14_8733,pa_14_8731,pa_14_8902,pa_14_8673"
pa_14_8730,pa,8730,14,DORMONT DIST 04,575,127990.0,"pa_14_7981,pa_14_8672,pa_14_8729,pa_14_8733"
pa_14_8731,pa,8731,14,DORMONT DIST 03,1089,196572.0,"pa_14_8676,pa_14_8902,pa_14_8729,pa_18_8327"
pa_14_8732,pa,8732,14,DORMONT DIST 02,542,160270.0,"pa_18_8437,pa_18_8384,pa_14_8674,pa_14_8675"
pa_14_8733,pa,8733,14,DORMONT DIST 01,886,231960.0,"pa_14_8971,pa_14_8730,pa_14_7981,pa_14_8729,pa_14_8005"
pa_18_8734,pa,8734,18,CASTLE SHANNON DIST 02,960,650574.0,"pa_18_8735,pa_18_8385,pa_14_8460,pa_18_8327,pa_18_8623,pa_18_8624,pa_18_8677"
pa_18_8735,pa,8735,18,CASTLE SHANNON DIST 01,1326,584824.0,"pa_18_8602,pa_18_8435,pa_18_8490,pa_18_8734,pa_18_8677,pa_18_8541,pa_18_8542,pa_18_8385,pa_18_8625,pa_18_8678"
pa_18_8736,pa,8736,18,CARNEGIE WD 02 DIST 04,1147,345360.0,"pa_18_8026,pa_18_8788,pa_18_8789,pa_18_8841,pa_18_8790"
pa_18_8737,pa,8737,18,BETHEL PARK WD 07 DIST 01,1168,1247487.0,"pa_18_9030,pa_18_8681,pa_18_9096,pa_18_8680,pa_18_8965,pa_18_8175,pa_18_8791"
pa_18_8738,pa,8738,18,BETHEL PARK WD 06 DIST 03,774,726888.0,"pa_18_8791,pa_18_8792,pa_18_9093,pa_18_9031,pa_18_9094,pa_18_8964"
pa_14_8739,pa,8739,14,BALDWIN DIST 08,750,512940.0,"pa_18_7937,pa_14_8509,pa_14_8570,pa_18_8899,pa_18_7983"
pa_14_8740,pa,8740,14,BALDWIN DIST 07,944,744162.0,"pa_14_8795,pa_14_8682,pa_14_8509,pa_18_8136"
pa_14_8741,pa,8741,14,PITTSBURGH WD 19 DIST 34,509,152124.0,"pa_14_8191,pa_14_8742,pa_14_8903,pa_14_8743"
pa_14_8742,pa,8742,14,PITTSBURGH WD 19 DIST 33,620,464914.0,"pa_14_8187,pa_14_8191,pa_14_8797,pa_14_8516,pa_14_8168,pa_14_8743,pa_14_8741"
pa_14_8743,pa,8743,14,PITTSBURGH WD 19 DIST 32,575,169030.0,"pa_14_8903,pa_14_8166,pa_14_8797,pa_14_8742,pa_14_8741"
pa_14_8744,pa,8744,14,PITTSBURGH WD 16 DIST 07,485,251361.0,"pa_14_8687,pa_14_9120,pa_14_8690,pa_14_8577,pa_14_8691,pa_14_8800"
pa_14_8745,pa,8745,14,PITTSBURGH WD 16 DIST 06,631,252410.0,"pa_14_8801,pa_14_8746,pa_14_8690,pa_14_8692,pa_14_8800"
pa_14_8746,pa,8746,14,PITTSBURGH WD 16 DIST 05,664,293684.0,"pa_14_8801,pa_14_8745,pa_14_8802,pa_14_8578,pa_14_8575,pa_14_8851,pa_14_8800"
pa_14_8747,pa,8747,14,PITTSBURGH WD 14 DIST 06,696,249619.0,"pa_14_8694,pa_14_8476,pa_14_8422,pa_14_8750,pa_14_8475,pa_14_8804"
pa_14_8748,pa,8748,14,PITTSBURGH WD 14 DIST 05,653,319207.0,"pa_14_8696,pa_14_8749,pa_14_8304,pa_14_8695,pa_14_8750"
pa_14_8749,pa,8749,14,PITTSBURGH WD 14 DIST 04,684,208024.0,"pa_14_8521,pa_14_8520,pa_14_8748,pa_14_8750,pa_14_8307"
pa_14_8750,pa,8750,14,PITTSBURGH WD 14 DIST 03,867,430434.0,"pa_14_8694,pa_14_8747,pa_14_8749,pa_14_8695,pa_14_8520,pa_14_8748,pa_14_8804"
pa_14_8751,pa,8751,14,PITTSBURGH WD 10 DIST 14,520,307142.0,"pa_14_8860,pa_14_8752,pa_14_8753,pa_14_9110,pa_14_8913"
pa_14_8752,pa,8752,14,PITTSBURGH WD 10 DIST 13,538,231120.0,"pa_14_8860,pa_14_9110,pa_14_8983,pa_14_8914,pa_14_8751"
pa_14_8753,pa,8753,14,PITTSBURGH WD 10 DIST 12,523,218982.0,"pa_14_8699,pa_14_8807,pa_14_9110,pa_14_8913,pa_14_8751"
pa_14_8754,pa,8754,14,PITTSBURGH WD 10 DIST 11,623,165296.0,"pa_14_8808,pa_14_8585,pa_14_8584,pa_14_8807"
pa_14_8755,pa,8755,14,PITTSBURGH WD 05 DIST 09,1465,441938.0,"pa_14_8703,pa_14_8528,pa_14_8919,pa_14_8987,pa_14_8368,pa_14_8756,pa_14_8367,pa_14_8920,pa_14_8369"
pa_14_8756,pa,8756,14,PITTSBURGH WD 05 DIST 08,374,226111.0,"pa_14_8703,pa_14_8757,pa_14_8528,pa_14_8755"
pa_14_8757,pa,8757,14,PITTSBURGH WD 05 DIST 07,400,135480.0,"pa_14_8703,pa_14_8759,pa_14_8528,pa_14_8756,pa_14_8701"
pa_14_8758,pa,8758,14,PITTSBURGH WD 05 DIST 06,476,103082.0,"pa_14_8759,pa_14_8813,pa_14_8810,pa_14_8527,pa_14_8811,pa_14_8377"
pa_14_8759,pa,8759,14,PITTSBURGH WD 05 DIST 05,185,136313.0,"pa_14_8757,pa_14_8527,pa_14_8810,pa_14_8701,pa_14_8758"
pa_14_8760,pa,8760,14,PENN HILLS TWP WD 04 DIST 02,793,430234.0,"pa_14_8764,pa_14_8707,pa_14_8818,pa_14_8704"
pa_14_8761,pa,8761,14,PENN HILLS TWP WD 04 DIST 01,553,478156.0,"pa_14_8707,pa_14_8762,pa_14_8704,pa_14_8705"
pa_14_8762,pa,8762,14,PENN HILLS TWP WD 03 DIST 02,459,457110.0,"pa_14_8763,pa_14_8706,pa_14_8705,pa_14_8707,pa_14_8815,pa_14_8481,pa_14_8761"
pa_14_8763,pa,8763,14,PENN HILLS TWP WD 03 DIST 01,1008,1054514.0,"pa_14_8706,pa_14_9113,pa_14_9114,pa_14_8815,pa_14_8653,pa_14_8376,pa_14_8762,pa_14_8481"
pa_14_8764,pa,8764,14,PENN HILLS TWP WD 02 DIST 04,599,566305.0,"pa_14_8818,pa_14_8193,pa_14_8704,pa_14_8760,pa_14_8819,pa_14_8505"
pa_14_8765,pa,8765,14,NORTH BRADDOCK WD 02 DIST 01,507,535342.0,"pa_14_8403,pa_14_8820,pa_14_8712,pa_14_8713,pa_14_8349"
pa_14_8766,pa,8766,14,NORTH BRADDOCK WD 01 DIST 03,698,438124.0,"pa_14_8820,pa_14_8671,pa_14_8821,pa_14_8344,pa_14_8215,pa_14_8565"
pa_18_8767,pa,8767,18,MT. LEBANON TWP WD 01 DIST 07,787,341402.0,"pa_18_8824,pa_18_8874,pa_14_8672,pa_14_7981,pa_18_8873,pa_14_8673,pa_18_8325"
pa_18_8768,pa,8768,18,MT. LEBANON TWP WD 01 DIST 06,1207,814481.0,"pa_18_8875,pa_18_7999,pa_18_8874,pa_18_8279,pa_18_9122,pa_18_7898,pa_18_9178,pa_18_8873,pa_18_9121,pa_18_9176"
